,bookID,title,authors,average_rating,isbn,isbn13,num_pages,ratings_count,text_reviews_count,publication_date,category
7984,30598,The Hunchback of Notre-Dame,Victor Hugo/Catherine Liu/Elizabeth McCracken,4.0,034547242X,9780345472427,534.0,140.0,22.0,11/2/2004,
9078,35404,Star Wars Complete Locations,James Luceno/Kerrie Dougherty/Simon Beecroft/Kristin Lund/Hans Jenssen/Richard Chasemore,4.31,0756614198,9780756614195,175.0,141.0,9.0,12/31/2005,
10644,43416,The Complete Stories of Theodore Sturgeon  Volume 7: A Saucer of Loneliness,Theodore Sturgeon/Paul Williams/Kurt Vonnegut Jr.,4.42,1556434243,9781556434242,400.0,141.0,11.0,9/5/2002,
3839,13739,Twelve Fair Kingdoms,Suzette Haden Elgin,3.99,0425058506,9780425058503,195.0,141.0,10.0,3/1/1983,
1176,3966,Die Hyperion-Gesänge,Dan Simmons/Joachim Körber,4.42,3453215281,9783453215283,1456.0,141.0,11.0,8/1/2002,
3984,14169,Touching the Rock: An Experience of Blindness,John M. Hull/Oliver Sacks,3.98,067973547X,9780679735472,248.0,141.0,24.0,6/2/1992,
9690,38677,Peter Pan And Wendy,J.M. Barrie/Ken Geist,4.08,0439672570,9780439672573,224.0,141.0,23.0,10/1/2004,
8248,31722,Me Alquilo Para Soñar (Taller de Guión  #62),Gabriel García Márquez,3.83,1400092965,9781400092963,224.0,141.0,17.0,3/2/2004,
942,3104,E. M. Forster: A Life,P.N. Furbank,4.14,0156286513,9780156286510,648.0,141.0,11.0,5/2/1994,
1199,4060,Soul Mates & Twin Flames: The Spiritual Dimension of Love & Relationships (Pocket Guide to Practical Spirituality),Elizabeth Clare Prophet,3.79,0922729484,9780922729487,155.0,141.0,5.0,8/17/2017,
4272,15336,The Lord of the Rings / The Hobbit,J.R.R. Tolkien,4.59,0007144083,9780007144082,1600.0,141.0,5.0,10/7/2002,
11111,45615,O Trono de Prata (As Crónicas de Nárnia  #6),C.S. Lewis/Ana Falcão Bastos,3.96,972233168X,9789722331685,168.0,141.0,10.0,4/16/2004,
528,1681,The Confessions (Works of Saint Augustine 1),Augustine of Hippo/John E. Rotelle/Maria Boulding,3.92,1565480848,9781565480841,416.0,142.0,24.0,12/1/2002,
2490,9106,Portrait in Death (In Death  #16),J.D. Robb,4.39,0749934425,9780749934422,354.0,142.0,9.0,12/1/2005,
988,3357,Harry Potter Y La Piedra Filosofal (Harry Potter  #1),J.K. Rowling,4.47,0613359607,9780613359603,254.0,142.0,12.0,3/6/2001,
10983,45041,Mansfield Park,Jane Austen,3.86,0755331478,9780755331475,454.0,142.0,18.0,5/15/2006,
10729,43779,Cántico de sangre (Crónicas Vampíricas  #10),Anne Rice/Camila Batlles,3.72,8466620265,9788466620260,416.0,143.0,9.0,7/1/2006,
9462,37572,A Distant Mirror: The Calamitous 14th Century,Barbara W. Tuchman,4.08,0345910907,9780345910905,704.0,143.0,26.0,7/12/1987,
4762,17133,The Two-Mile Time Machine: Ice Cores  Abrupt Climate Change  and Our Future,Richard B. Alley,3.98,0691102961,9780691102962,229.0,143.0,18.0,7/21/2002,
1204,4077,Search Engine Optimization for Dummies,Peter Kent,3.79,0471979988,9780471979982,382.0,143.0,20.0,5/1/2006,
3592,13028,Alice In Wonderland,Lewis Carroll/John Tenniel,4.02,0439291496,9780439291491,160.0,143.0,18.0,9/1/2001,
2296,8246,Laura Ingalls Wilder's Fairy Poems,Laura Ingalls Wilder/Richard  Hull,3.99,0385325339,9780385325332,39.0,143.0,18.0,10/13/1998,
6319,23827,The Bishop's Boys: A Life of Wilbur and Orville Wright,Tom D. Crouch,4.17,039330695X,9780393306958,608.0,143.0,28.0,4/17/2003,
10834,44229,The Silver Pigs (Marcus Didius Falco  #1),Lindsey Davis,3.94,0345369076,9780345369079,241.0,144.0,26.0,2/13/1991,
1848,6550,Early Color,Saul Leiter/Martin Harrison,4.73,3865211399,9783865211392,156.0,144.0,8.0,1/15/2006,
10186,41264,The Franklin Affair,Jim Lehrer,3.12,0345468031,9780345468031,208.0,144.0,25.0,6/13/2006,
4324,15562,Ilse Witch (Voyage of the Jerle Shannara #1),Terry Brooks,3.96,0743209516,9780743209519,464.0,144.0,9.0,10/2/2000,
4832,17341,The Collected Letters of C.S. Lewis  Volume 3: Narnia  Cambridge  and Joy  1950 - 1963,C.S. Lewis/Walter Hooper,4.47,0060819227,9780060819224,1840.0,144.0,16.0,1/9/2007,
691,2226,On Death and Dying,Elisabeth Kübler-Ross,4.16,0684842238,9780684842233,288.0,144.0,10.0,7/2/1997,
6318,23824,Speaks the Nightbird (Matthew Corbett  #1),Robert R. McCammon,4.13,1880216620,9781880216620,726.0,145.0,31.0,9/1/2002,
301,932,Memoirs of a Geisha: A Portrait of the Film,David        James/Peggy Mulloy/Rob Marshall/Arthur Golden,4.08,1557046832,9781557046833,144.0,145.0,8.0,10/20/2005,
10963,44949,Write Great Code: Volume 1: Understanding the Machine,Randall Hyde,3.92,1593270038,9781593270032,456.0,145.0,12.0,11/8/2004,
10070,40549,PHP & MySQL For Dummies,Janet Valade,3.55,0470096004,9780470096000,436.0,145.0,6.0,12/1/2006,
9868,39700,Managers Not MBAs: A Hard Look at the Soft Practice of Managing and Management Development,Henry Mintzberg,3.83,1576753514,9781576753514,464.0,146.0,7.0,8/1/2005,
1696,5901,The 9/11 Commission Report: Final Report of the National Commission on Terrorist Attacks Upon the United States,National Commission on Terrorist Attacks Upon The United States,3.6,0393060411,9780393060416,624.0,146.0,16.0,10/17/2004,
4720,16986,Marvels,Kurt Busiek/Alex Ross,4.22,0785113886,9780785113881,398.0,146.0,25.0,1/1/2004,
10124,40928,Oedipus Tyrannus,Sophocles/Theodore F. Brunner/Luci Berkowitz,3.7,0393098745,9780393098747,272.0,146.0,10.0,7/1/1970,
8522,32737,Tevye's Daughters: Collected Stories of Sholom Aleichem,Sholom Aleichem/Frances Butwin,4.17,1929068034,9781929068036,302.0,146.0,13.0,11/1/1999,
1659,5794,El Aleph,Jorge Luis Borges,4.38,9500425998,9789500425995,253.0,146.0,9.0,9/1/2007,
379,1312,The Gate of Fire (Oath Of Empire Book Two),Thomas Harlan,3.58,0812590104,9780812590104,721.0,146.0,4.0,6/18/2001,
10921,44739,Graphic Design Solutions,Robin Landa,4.04,1401881548,9781401881542,403.0,147.0,12.0,4/27/2005,
5080,18366,The Early Diary of Anaïs Nin  Vol. 3: 1923-1927,Anaïs Nin,4.18,0156272504,9780156272506,320.0,147.0,7.0,3/22/1985,
8873,34318,Harry Potter and the Sorcerer's Stone (Harry Potter  #1),J.K. Rowling/Mary GrandPré,4.47,0786222727,9780786222728,424.0,147.0,13.0,11/12/1999,
3139,11541,Swan Song,Robert R. McCammon,4.28,067162413X,9780671624132,956.0,147.0,23.0,6/1/1987,
8348,32113,Ali and Nino,Kurban Said/Jenia Graman,3.92,0099283220,9780099283225,237.0,147.0,22.0,10/5/2000,
3004,11047,The Big Book of Boy Stuff,Bart King/Chris Sabatino,4.23,1586853333,9781586853334,292.0,147.0,25.0,7/1/2004,
10313,41782,Goth-Icky: A Macabre Menagerie of Morbid Monstrosities,Michael J. Nelson/Charles S. Anderson Design Company/Pop Ink,3.65,0810957892,9780810957893,176.0,147.0,11.0,9/1/2005,
9044,35246,Mary Shelley‘s Frankenstein,Mary Wollstonecraft Shelley/Anca Munteanu,3.79,0764587269,9780764587269,240.0,147.0,3.0,4/15/2001,
7400,28468,Fantastic Alice,Margaret Weis/Esther M. Friesner/Roger Zelazny/Bruce Holland Rogers/Robin Wayne Bailey/Janet Pack/Lawrence Schimel/Jody Lynn Nye/Janet Asimov/Lisa Mason/Jane Lindskold/Mickey Zucker Reichert/Lawrence Watt-Evans/Peter Crowther/Gary A. Braunbeck/Connie Hirsch/Tobin Larson/Kevin T. Stein,3.4,0441002536,9780441002535,291.0,147.0,14.0,12/1/1995,
9665,38570,Bite Club (Bite Club  #1),Howard Chaykin/David Tischman/David Hahn,3.07,1845760654,9781845760656,144.0,148.0,12.0,4/20/2005,
2370,8656,The Life of Sir Arthur Conan Doyle,John Dickson Carr/Daniel Stashower,4.01,0786712341,9780786712342,320.0,148.0,6.0,11/11/2003,
6757,25359,The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Integration Dysfunction,Carol Stock Kranowitz/T.J. Wylie/Trude Turnquist,4.22,0399528431,9780399528439,352.0,148.0,9.0,1/7/2003,
8274,31853,A Source Book in Indian Philosophy,Sarvepalli Radhakrishnan/Charles Alexander Moore/Kapila/Nandalal Sinha/Kautilya/R. Shamasastry/Manu/Georg Bühler/Patañjali/Rama Prasada/Nāgārjuna/Hermann Oldenberg/Susumu Yamaguchi/Ganganatha Jha/Ramanuja/George Thibaut/Pratap Chandra Ray/Edward J. Thomas,4.13,0691019584,9780691019581,720.0,148.0,7.0,4/21/1967,
9354,37061,Filth,Irvine Welsh,3.73,0099284294,9780099284291,393.0,148.0,17.0,7/1/1999,
2812,10460,The Children on the Top Floor,Noel Streatfeild,3.79,0440412242,9780440412243,180.0,148.0,17.0,7/1/1985,
8627,33186,Hamlet  Prince of Denmark,William Shakespeare/Philip Edwards/Robert Hapgood,4.02,0521532523,9780521532525,270.0,149.0,13.0,4/21/2003,
8490,32609,Guilty as Charged,Scott Turow/Sarah Shankman/Jay Brandon/Jeremiah Healy/Ed Gorman/John Jakes/Maynard F. Thomson/Lia Matera/Susan Dunlap/Bill Pronzini/John Lutz/Andrew Klavan/Marcia Muller/Stuart M. Kaminsky/Carolyn Wheat/Stan Washburn/Valerie Frankel,3.76,0671519166,9780671519162,10.0,149.0,2.0,10/1/1996,
5014,18134,William Shakespeare’s: Twelfth Night (Shakespeare Retellings  #6),Bruce Coville/Kathryn Hewitt,4.11,0803723180,9780803723184,48.0,150.0,14.0,3/10/2003,
4587,16503,The Arms of Hercules (Book of the Gods  #3),Fred Saberhagen,3.7,0812566807,9780812566802,352.0,150.0,1.0,4/15/2002,
6798,25563,Flight Dreams (Mark Manning Mystery  #1),Michael Craft,3.73,1575668548,9781575668543,230.0,150.0,13.0,6/16/2000,
10586,43171,Diana Vreeland,Eleanor Dwight,4.24,0688167381,9780688167387,320.0,150.0,17.0,10/22/2002,
9170,35826,Of Tender Sin,David Goodis/Adrian Wootton,3.69,1852426748,9781852426743,181.0,150.0,24.0,2/16/2001,
916,3014,The Secret Garden Cookbook: Recipes Inspired by Frances Hodgson Burnett's The Secret Garden,Amy Cotler/Frances Hodgson Burnett/Prudence See,4.3,0060277408,9780060277406,128.0,150.0,23.0,3/19/1999,
8710,33550,Noir: Three Novels of Suspense,Richard Matheson,3.69,0765311402,9780765311405,385.0,150.0,14.0,10/1/2005,
243,672,Sailing for Dummies,J.J. Isler/Peter Isler,3.95,0471791431,9780471791430,416.0,150.0,7.0,6/1/2006,
5081,18370,Henry and June: From the Unexpurgated Diary of Anaïs Nin,Anaïs Nin,3.9,0151400032,9780151400034,274.0,151.0,19.0,12/31/1986,
7254,27842,Data Structures and Algorithms in Java,Michael T. Goodrich/Roberto Tamassia,3.83,0471738840,9780471738848,720.0,151.0,8.0,8/1/2005,
9221,36137,Bad Dreams,Kim Newman,3.16,0786702273,9780786702275,280.0,151.0,13.0,4/25/1995,
5863,22070,A Killing in Comics (Jack & Maggie Starr  #1),Max Allan Collins/Terry Beatty,3.65,042521365X,9780425213650,272.0,151.0,29.0,5/1/2007,
6004,22493,The Origins of the Civil Rights Movements: Black Communities Organizing for Change,Aldon D. Morris,4.05,0029221307,9780029221303,368.0,151.0,13.0,9/15/1986,
9368,37105,Cat's Cradle (Cat  #1),William W. Johnstone,3.85,0821718258,9780821718254,412.0,151.0,14.0,5/1/1986,
2042,7353,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien/Rob Inglis,4.5,1402516274,9781402516276,56.0,151.0,16.0,2/22/2002,
5197,18817,Dostoevsky: The Years of Ordeal  1850-1859,Joseph Frank,4.43,0691014221,9780691014227,336.0,151.0,22.0,1/21/1987,
6156,23206,A Writer's Workbook: Daily Exercises for the Writing Life,Caroline Sharp/Elizabeth Gilbert,3.72,031228621X,9780312286217,176.0,152.0,16.0,6/14/2002,
7403,28480,The Players of Gilean (Dragonlance: Tales from the War of Souls  #2),Margaret Weis/Tracy Hickman/Aron Eisenberg/Jean Rabe/Richard A. Knaak/Douglas Niles/Paul B. Thompson,3.69,0786929200,9780786929207,340.0,152.0,4.0,2/1/2003,
10226,41473,A Green Desire,Anton Myrer/Alastair Westgarth,3.73,0060934638,9780060934637,576.0,152.0,9.0,12/4/2001,
5845,21972,Relic (Pendergast #1),Douglas Preston/Lincoln Child,4.02,1423330412,9781423330417,473.0,152.0,41.0,2/25/2007,
1669,5816,A Gravity's Rainbow Companion: Sources and Contexts for Pynchon's Novel,Steven Weisenburger,4.01,0820328073,9780820328072,424.0,152.0,26.0,11/1/2006,
7211,27660,The Complete ACOA Sourcebook: Adult Children of Alcoholics at Home  at Work and in Love,Janet Geringer Woititz/Robert J. Ackerman,4.09,1558749608,9781558749603,500.0,152.0,12.0,3/8/2002,
3668,13260,Night of Long Shadows (Eberron: Inquisitives  #2),Paul Crilley,3.65,0786942703,9780786942701,306.0,152.0,14.0,5/8/2007,
8606,33064,L'Équilibre du monde,Rohinton Mistry/Françoise Adelstain,4.36,225315086X,9782253150862,890.0,152.0,11.0,6/20/2001,
3966,14088,O Xará,Jhumpa Lahiri,3.99,8535905324,9788535905328,336.0,152.0,9.0,8/30/2004,
1603,5514,Anne Frank: Life in Hiding,Johanna Hurwitz/Vera Rosenberry,3.99,0380732548,9780380732548,64.0,152.0,23.0,12/8/1999,
10981,45036,Walking the Rez Road,Jim Northrup,4.15,089658321X,9780896583214,176.0,153.0,16.0,10/26/1995,
8949,34663,Shattered Bonds: The Color of Child Welfare,Dorothy Roberts,4.19,0465070590,9780465070596,352.0,153.0,10.0,12/25/2002,
8096,31104,Babyville,Jane Green,3.62,0767912233,9780767912235,438.0,153.0,8.0,5/27/2003,
10446,42514,We were Soldiers Once... and young,Harold G. Moore/Joseph L. Galloway,4.31,0552150266,9780552150262,528.0,153.0,10.0,3/1/2002,
1946,6992,The Seven Daughters Of Eve,Bryan Sykes,3.98,0552152188,9780552152181,368.0,153.0,14.0,7/1/2002,
1006,3425,Tim,Colleen McCullough,3.81,0380711966,9780380711963,288.0,153.0,17.0,11/1/1990,
10374,42041,Shakespeare A to Z: The Essential Reference to His Plays  His Poems  His Life and Times  and More,Charles Boyce/David Allen White,4.35,0385313616,9780385313612,752.0,153.0,6.0,11/10/1991,
453,1479,Bakkhai,Euripides/Reginald Gibbons/Peter H. Burian,3.88,0195125983,9780195125986,160.0,154.0,13.0,2/22/2001,
391,1338,On Love: Lysis/Symposium/Phaedrus/Alcibiades/Selections from Republic & Laws,Plato/C.D.C. Reeve,4.06,0872207889,9780872207882,272.0,154.0,4.0,6/15/2006,
438,1445,The Peloponnesian War,Thucydides/Steven Lattimore,3.9,0872203948,9780872203945,530.0,154.0,21.0,6/1/1998,
6203,23378,Counting Christmas,Karen Katz,3.53,0689849257,9780689849251,32.0,154.0,26.0,10/1/2003,
1445,5051,A Dangerous Fortune,Ken Follett,4.05,0330332651,9780330332651,596.0,154.0,12.0,2/19/1999,
10821,44181,Eureka Mill,Ron Rash,4.2,189188526X,9781891885266,64.0,155.0,15.0,9/1/2001,
7062,26930,Success Stories,Russell Banks,3.72,0060927194,9780060927196,192.0,155.0,11.0,4/26/1996,
2361,8614,The Spice and Herb Bible,Ian Hemphill/Kate Hemphill,4.25,0778801462,9780778801467,606.0,155.0,16.0,9/14/2006,
2044,7361,Tom's Midnight Garden,Philippa Pearce,4.07,0140364544,9780140364545,238.0,155.0,10.0,10/28/1993,
6297,23757,This Is Berlin: Reporting from Nazi Germany 1938-40,William L. Shirer/John Keegan/Inga Shirer Dean,4.24,1585672793,9781585672790,478.0,155.0,5.0,5/30/2002,
10769,43940,Object Thinking,David      West,3.99,0735619654,9780735619654,334.0,155.0,21.0,7/23/2019,
3697,13413,Dark Visions,Douglas E. Winter/Dan Simmons/Stephen King/George R.R. Martin,3.89,0575402903,9780575402904,381.0,155.0,17.0,8/10/2000,
7255,27843,Data Structures and Algorithm Analysis in C++,Mark Allen Weiss,3.87,032144146X,9780321441461,586.0,155.0,8.0,2/1/2006,
8649,33344,Hitchhiker's Guide To The Galaxy: The Filming of the Douglas Adams classic,Robbie Stamp/Paul Simpson,3.9,155704676X,9781557046765,184.0,155.0,18.0,4/22/2005,
9480,37656,The Turtle (The Lighthouse Family  #4),Cynthia Rylant/Preston McDaniels,4.07,0689863128,9780689863127,48.0,155.0,13.0,2/1/2006,
2503,9149,Lara's Leap of Faith (The Royal Ballet School Diaries  #2),Alexandra Moss/Veronica Bennett,4.07,0448435365,9780448435367,144.0,155.0,14.0,1/13/2005,
9278,36450,Dracula Was a Woman: In Search of the Blood Countess of Transylvania,Raymond T. McNally,3.52,0070456712,9780070456716,254.0,155.0,25.0,6/1/1987,
10019,40347,Hard Eight (Stephanie Plum  #8),Janet Evanovich,4.17,0747267626,9780747267621,339.0,155.0,13.0,6/23/2003,
2902,10767,Merde!: The Real French You Were Never Taught at School,Geneviève/Michael    Heath,3.96,0684854279,9780684854274,112.0,155.0,13.0,12/9/1998,
9609,38341,The Umbrella of US Power: The Universal Declaration of Human Rights & the Contradictions of US Policy,Noam Chomsky/Greg Ruggiero,3.96,1583225471,9781583225479,80.0,155.0,7.0,7/9/2002,
5107,18446,Macbeth,William Shakespeare/Roma Gill,3.9,0198321465,9780198321460,160.0,156.0,14.0,1/20/2005,
699,2257,Secret of the Peaceful Warrior,Dan Millman/Robert D. San Souci/T. Taylor Bruce,4.15,0915811235,9780915811236,32.0,156.0,13.0,12/28/1992,
3661,13228,Cumbres borrascosas,Emily Brontë,3.85,8497644743,9788497644747,384.0,156.0,28.0,5/28/2006,
11118,45631,Expelled from Eden: A William T. Vollmann Reader,William T. Vollmann/Larry McCaffery/Michael Hemmingson,4.06,1560254416,9781560254416,512.0,156.0,20.0,12/21/2004,
5091,18403,El Club Dante,Matthew Pearl/Vicente Villacampa,3.38,8432217204,9788432217203,586.0,156.0,9.0,3/1/2006,
8134,31247,A Christmas Carol and Other Christmas Books,Charles Dickens/Robert Douglas-Fairhurst,3.96,0192806947,9780192806949,438.0,156.0,20.0,11/1/2007,
4294,15448,On a Pale Horse,Piers Anthony,4.13,0345305183,9780345305183,325.0,156.0,13.0,9/12/1984,
8553,32836,Around the World in Eighty Days,Jules Verne/Herbert R. Lottman/Jacqueline Rogers,3.93,0451529774,9780451529770,236.0,156.0,17.0,6/7/2005,
10516,42867,Full Steam Ahead!: Unleash the Power of Vision in Your Work and Your Life,Kenneth H. Blanchard/Jesse Stoner,3.76,1576753069,9781576753064,192.0,156.0,15.0,10/1/2004,
9130,35552,A Hard Day's Write: The Stories Behind Every Beatles Song,Steve Turner,4.18,0060844094,9780060844097,224.0,156.0,10.0,10/18/2005,
2858,10599,Gray Matter and Other Stories from Night Shift,Stephen King/John  Glover,3.93,055347183X,9780553471830,0.0,156.0,9.0,8/1/1993,
6008,22514,The Beatles and Philosophy: Nothing You Can Think that Can't Be Thunk,Michael Baur/Steven Baur/James S. Spiegel,3.63,0812696069,9780812696066,288.0,157.0,14.0,10/25/2006,
5987,22443,Underground! The Disinformation Guide to Ancient Civilizations  Astonishing Archaeology and Hidden History,Preston Peet,3.84,1932857192,9781932857191,343.0,157.0,5.0,10/1/2005,
5065,18324,Haussmann  or the Distinction,Paul La Farge,3.65,0312420927,9780312420925,379.0,157.0,21.0,10/2/2002,
3574,12975,Twelfth Night,William Shakespeare/Alan Durband,3.98,0812036042,9780812036046,256.0,157.0,18.0,8/1/1996,
4631,16654,The Work of the Sun (The Green Lion Trilogy #3),Teresa Edgerton,4.0,0441909116,9780441909117,258.0,157.0,5.0,3/1/1990,
10760,43925,The Final Detail (Myron Bolitar  #6),Harlan Coben,4.02,0752849182,9780752849188,344.0,157.0,16.0,5/1/2005,
8944,34641,The Centurion's Empire,Sean McMullen,3.61,0812564758,9780812564754,416.0,157.0,11.0,5/15/1999,
7731,29838,The New York Times Guide to Essential Knowledge,John D. Leonard/The New York Times,4.1,0312313675,9780312313678,1104.0,157.0,10.0,11/5/2004,
10069,40543,Beginning PHP and MySQL 5: From Novice to Professional,W. Jason Gilmore,3.72,1590595521,9781590595527,913.0,158.0,12.0,10/1/2005,
2819,10495,El nombre de la rosa,Umberto Eco,4.12,8497592581,9788497592581,782.0,158.0,11.0,2/28/2006,
4944,17872,Lobsters,Charles Stross/Shandra Marie/Jared Doreck,3.83,1884612466,9781884612466,1.0,158.0,5.0,8/11/2005,
457,1489,Orestes and Other Plays,Euripides/James Morwood/Robin Waterfield,4.1,0192832603,9780192832603,282.0,158.0,2.0,12/20/2001,
6002,22486,Economic Origins of Dictatorship and Democracy,Daron Acemoğlu/James A. Robinson,3.97,0521855268,9780521855266,416.0,158.0,10.0,10/1/2005,
6114,22950,Quester's Endgame,Jo Clayton,3.98,0886771382,9780886771386,372.0,159.0,6.0,7/1/1986,
4236,15168,Orville: A Dog Story,Haven Kimmel/Robert Andrew Parker,4.13,061815955X,9780618159550,32.0,159.0,39.0,9/22/2003,
10588,43177,Brown V. Board of Education: A Civil Rights Milestone and Its Troubled Legacy,James T. Patterson,3.85,0195156323,9780195156324,320.0,159.0,24.0,12/12/2002,
6234,23517,Astronomy: A Beginner's Guide to the Universe,Eric Chaisson/Steve McMillan,3.88,013187165X,9780131871656,499.0,159.0,8.0,2/24/2006,
7417,28531,Nightsword (Starshield  #2),Margaret Weis/Tracy Hickman,3.67,034542462X,9780345424624,404.0,159.0,5.0,8/3/1999,
10274,41665,Exile,Blake Nelson/Francine Kass,3.15,0684838389,9780684838380,288.0,159.0,14.0,6/11/1997,
8942,34628,Spy Catcher: The Candid Autobiography of a Senior Intelligence Officer,Peter Maurice Wright/Paul Greengrass,3.73,0670820555,9780670820559,392.0,159.0,22.0,7/30/1987,
10049,40478,The Agony and the Ecstasy,Irving Stone,4.07,0099416271,9780099416272,777.0,160.0,18.0,1/1/1991,
4608,16580,The Grail: A Year Ambling & Shambling Through an Oregon Vineyard in Pursuit of the Best Pinot Noir Wine in the Whole Wild World,Brian  Doyle/Mary Miller Doyle,4.01,0870710931,9780870710933,208.0,160.0,43.0,4/1/2006,
11115,45625,A Viagem do Caminheiro da Alvorada (As Crónicas de Nárnia  #5),C.S. Lewis/Pauline Baynes/Ana Falcão Bastos,4.09,9722331329,9789722331326,176.0,161.0,14.0,9/1/2004,
10570,43076,Ice Castles,Leonore Fleischer,3.87,044970081X,9780449700815,220.0,161.0,19.0,3/12/1982,
