,bookID,title,authors,average_rating,isbn,num_pages,ratings_count,text_reviews_count,publication_date,category
1217,4165,The Hip-Hop Church: Connecting with the Movement Shaping Our Culture,Efrem Smith/Phil   Jackson,3.91,0830833293,227.0,21.0,4.0,12/15/2005,
1177,3967,La Chute d'Hypérion II,Dan Simmons/Guy Abadia,4.2,2266111574,347.0,21.0,1.0,12/26/2000,
9669,38592,Plants Bite Back! (DK Readers),Richard Platt,3.88,0789447541,48.0,21.0,5.0,10/25/1999,
3690,13379,Race of Scorpions (The House of Niccolo  #3),Dorothy Dunnett,4.42,039457107X,534.0,21.0,1.0,5/5/1990,
9383,37231,The Cambridge Companion to Plotinus,Lloyd P. Gerson,4.36,0521476763,480.0,21.0,2.0,11/28/1996,
642,2077,Leaps of Faith: Science  Miracles & the Search for Supernatural Consolation,Nicholas Humphrey/Daniel C. Dennett,3.61,0387987207,244.0,21.0,3.0,6/4/1999,
1931,6937,You Can Have What You Want: Proven Strategies for Inner and Outer Success,Michael Neill,4.14,1401911838,240.0,21.0,1.0,10/15/2006,
7141,27411,The Library 1  Books 1-3.9,Apollodorus/James George Frazer,3.93,0674991354,464.0,21.0,2.0,1/1/1921,
5169,18741,One More For The Road,Ray Bradbury,3.69,0743440749,289.0,21.0,3.0,4/7/2003,
954,3152,Drina Dances in Italy,Jean Estoril,4.08,0750012633,191.0,21.0,0.0,8/31/1992,
8622,33174,Cliffs Notes on Hugo's Les Miserables,Amy L. Marsland,3.76,0822007355,120.0,21.0,4.0,11/1/1968,
3614,13100,The Bible Cure For Diabetes,Don Colbert,3.84,0884196488,96.0,21.0,1.0,8/19/1999,
201,466,Timbuktu / Leviathan / Moon Palace,Paul Auster,4.38,2742741461,1075.0,21.0,1.0,11/7/2002,
5104,18438,Time For Kids: Butterflies!,David Bjerklie,3.97,0060782137,32.0,21.0,0.0,2/21/2006,
10922,44748,The Mask of the Enchantress,Victoria Holt,3.85,0449210847,0.0,21.0,1.0,10/12/1981,
1150,3842,Cliffs Notes on Cervantes' Don Quixote,Marianne Sturman,3.61,0822004151,96.0,21.0,2.0,7/8/1964,
11074,45462,La venganza de opal (Artemis Fowl  #4),Eoin Colfer,4.05,8484412474,368.0,21.0,1.0,4/30/2005,
9029,35165,Star Trek: Logs 7-10,Alan Dean Foster,3.71,0671854054,788.0,21.0,0.0,6/1/1995,
7612,29260,Finding and Exploring Your Spiritual Path: An Exploration of the Pleasures and Perils of Seeking Personal Enlightenment,Ram Dass/Richard Alpert,3.95,0940687569,0.0,21.0,1.0,5/15/1989,
4367,15690,Outsider,Albert Camus,3.98,081912141X,110.0,21.0,2.0,1/1/1983,
4819,17295,Birthday Machine (Disney's Little Einsteins Early Reader),Susan Ring/Anna Okabe,4.29,0786849711,12.0,21.0,2.0,9/1/2006,
4810,17276,The Feynman Lectures on Physics Vols 3-4,Richard P. Feynman,4.71,0738209252,0.0,21.0,0.0,5/12/2004,
6340,23886,La increíble y triste historia de la cándida Eréndira y de su abuela desalmada,Gabriel García Márquez,3.9,0307350363,160.0,21.0,1.0,2/7/2006,
4795,17243,The Bram Stoker Bedside Companion: 10 Stories by the Author of Dracula,Bram Stoker/Charles Osborne,3.44,0800809637,224.0,21.0,2.0,6/1/1973,
3515,12820,Sir Gawain And The Green Knight,Michael Morpurgo/Michael Foreman,3.94,0744586461,120.0,21.0,5.0,11/1/2004,
10966,44958,Landscape Within: Insights and Inspirations for Photographers,David   Ward/Joe Cornish,4.36,190253834X,128.0,22.0,3.0,11/1/2004,
1926,6904,My Sister's Keeper (Gillian Adams  #2),Nora Kelly,3.7,1890208280,228.0,22.0,2.0,2/1/2000,
1927,6905,Their Sisters' Keepers: Women's Prison Reform in America  1830-1930,Estelle B. Freedman,4.27,0472080520,272.0,22.0,2.0,4/4/1984,
7932,30392,Relentless Desire,Sandra Brown,3.63,0515068705,183.0,22.0,4.0,12/31/1983,
83,139,ebay Timesaving Techniques for Dummies,Marsha Collier,3.39,0764559915,391.0,22.0,1.0,5/31/2004,
9721,38826,Quito 1599: City and Colony in Transition,Kris Lane/Lyman L. Johnson,3.52,082632357X,312.0,22.0,2.0,7/26/2002,
2609,9585,Halbschlaf im Froschpyjama,Tom Robbins/Pociao/Walter Hartmann,3.74,3499224429,459.0,22.0,2.0,11/2/1998,
6595,24828,The Rosetta Codex,Richard Paul Russo,3.21,0441013309,384.0,22.0,2.0,12/6/2005,
41,69,The Known World,Edward P. Jones,3.83,0060749911,576.0,22.0,3.0,6/15/2004,
1628,5660,The Everyman Anthology of Poetry for Children,Gillian Avery/Everyman's Library/Thomas Benwick,4.14,0679436340,379.0,22.0,4.0,9/27/1994,
6192,23310,Allusions in Ulysses: An Annotated List,Weldon Thornton,4.04,0807840890,563.0,22.0,2.0,9/20/1982,
4381,15740,Seabiscuit: The Saga of a Great Champion,B.K. Beckwith/Howard Brodie/Grantland Rice,4.47,1594160007,64.0,22.0,0.0,8/1/2004,
3037,11222,Kesey's One Flew Over the Cuckoo's Nest (Cliffs Notes),Bruce Edward Walker/Ken Kesey/CliffsNotes,4.17,0764586629,112.0,22.0,3.0,12/11/2000,
5790,21723,Like A Charm,Karin Slaughter/Peter Robinson/John Connolly/Denise Mina/Mark Billingham,3.48,0060583312,384.0,22.0,4.0,5/26/2015,
7871,30272,Schattenkuss (Meredith Gentry  #1),Laurell K. Hamilton,4.01,3442356911,573.0,22.0,0.0,4/2/2002,
2857,10597,The Illustrated Stephen King Trivia Book,Brian James Freeman/Bev Vincent/Glenn Chadbourne,4.23,1587671166,404.0,22.0,5.0,5/1/2005,
2885,10689,The Devil in the White City Murder  Magic and Madness at the Fair that Changed America,Erik Larson,3.99,0385602057,464.0,22.0,6.0,3/3/2003,
4433,15952,Noches de tormenta,Nicholas Sparks/Isabel Margelí,3.84,8496544141,190.0,22.0,5.0,6/1/2006,
5029,18214,Jacques der Fatalist und sein Herr,Denis Diderot,3.84,315009335X,360.0,22.0,0.0,1/1/1972,
9330,36926,Spawn of Azathoth: Herald of the End of Time (Call of Cthulhu RPG),Keith Herber,3.79,1568821786,197.0,22.0,1.0,5/1/2005,
9349,37054,鋼の錬金術師 3 (Fullmetal Alchemist  #3),Hiromu Arakawa,4.56,4757507917,182.0,22.0,2.0,9/21/2002,
9350,37055,鋼の錬金術師 8 (Fullmetal Alchemist 8),Hiromu Arakawa,4.57,4757512309,192.0,22.0,1.0,7/22/2004,
5470,19712,John Deere Farm Tractors: A History of the John Deere Tractor,Randy Leffingwell,4.22,0879387556,192.0,22.0,1.0,9/1/1993,
4812,17279,The Feynman Lectures on Physics Vols 5-6,Richard P. Feynman,4.59,0738202835,12.0,22.0,0.0,11/3/2004,
8414,32400,Henry IV  part II,William Shakespeare,3.8,0141016701,336.0,22.0,4.0,4/26/2005,
8530,32773,Mountain Madness (Wilderness  #24),David   Robbins/David Thompson,4.45,0843943998,170.0,22.0,2.0,6/1/1998,
834,2770,A People's History of the United States: The Civil War to the Present,Howard Zinn/Kathy Emery/Ellen Gordon Reeves,4.0,1565847253,496.0,22.0,0.0,8/1/2003,
8179,31382,Living with Passion and Purpose: Luke (Woman After God's Own Heart),Elizabeth George,4.0,0736908161,160.0,22.0,4.0,9/15/2005,
2788,10329,Dumpy's Valentine,Julie Andrews Edwards/Emma Walton Hamilton/Tony Walton/Ruby Randig,3.31,0060885734,24.0,22.0,4.0,12/12/2006,
924,3053,Alcoholics Anonymous,Alcoholics Anonymous,4.45,0916856593,250.0,22.0,0.0,8/1/1993,
306,955,The 5 Love Languages / The 5 Love Languages Journal,Gary Chapman,4.7,0802415318,0.0,22.0,4.0,1/1/2005,
3652,13180,The Private Parts of Women,Lesley Glaister,3.8,0747526036,288.0,22.0,3.0,9/1/2002,
745,2407,Melville's Moby Dick: An American Nekyia (Studies in Jungian Psychology by Jungian Analysts),Edward F. Edinger,3.93,0919123708,156.0,23.0,4.0,4/30/2004,
7535,28917,You Can Never Go Home Again,Dyan Sheldon,4.23,081673691X,166.0,23.0,4.0,8/1/1995,
10874,44481,The Last Eyewitness: The Final Week,Chris Seay/Rob Pepper/Brian D. McLaren,3.65,0529123452,144.0,23.0,6.0,5/10/2006,
6133,23032,Entre Amis: An Interactive Approach,Michael D. Oates/Larbi Oukada,3.39,0618506918,528.0,23.0,4.0,3/17/2005,
462,1504,Euripides: Medea,William Allan,4.04,071563187X,160.0,23.0,1.0,10/31/2002,
4154,14886,Die Hexen von Salem Falls,Jodi Picoult,3.82,3822505870,472.0,23.0,3.0,8/1/2002,
8837,34172,El Paso,Matt Braun,3.35,0312970749,256.0,23.0,4.0,7/15/1999,
10335,41864,American Genesis: Captain John Smith and the Founding of Virginia,Alden T. Vaughan,3.43,0673393550,224.0,23.0,2.0,8/17/2019,
10656,43454,Black Cat (Gemini  #2),V.C. Andrews,3.76,0743428676,375.0,23.0,4.0,10/5/2004,
1899,6781,Algebra the Easy Way,Douglas Downing,4.06,0764119729,392.0,23.0,2.0,1/1/2003,
8779,33838,Before Night Falls,Keith Gray,3.39,1842991248,74.0,23.0,6.0,9/1/2007,
5902,22219,The Iliad (SparkNotes Literature Guides),SparkNotes/Homer,3.65,1586633716,88.0,23.0,3.0,1/10/2002,
501,1568,Acharnians,Aristophanes/Jeffrey Henderson,3.42,1585100870,96.0,23.0,1.0,5/1/2003,
10714,43704,The Sign of the Cross: Travels in Catholic Europe,Colm Tóibín,3.8,0330373579,243.0,23.0,7.0,5/4/2001,
7862,30258,Harrison's Principles of Internal Medicine,Dennis L. Kasper/Dan L. Longo/Stephen L. Hauser/Anthony S. Fauci/Eugene Braunwald,4.35,0071391401,2751.0,23.0,4.0,7/27/2004,
4633,16669,China and Japan (Myths and Legends),Donald A. Mackenzie,3.52,0517604469,404.0,23.0,3.0,3/27/1988,
5692,21223,The Cambridge Companion to Schopenhauer,Christopher Janaway,3.83,0521629241,494.0,23.0,3.0,1/20/2000,
6986,26451,Teaching Reading Comprehension to Students with Learning Difficulties,Janette K. Klingner/Sharon R. Vaughn/Alison Boardman,3.79,1593854463,178.0,23.0,1.0,4/12/2007,
8846,34208,The Everyday I Ching,Sarah Dening,4.19,0312151225,224.0,23.0,3.0,1/15/1997,
9811,39365,Scratch the Surface (A Cat Lover's Mystery #1),Susan Conant,3.34,0425206114,288.0,23.0,2.0,7/5/2006,
6831,25741,Collected Stories III: One Night in Brazil to The Death of Methuselah,Isaac Bashevis Singer/Ilan Stavans,4.61,1931082634,915.0,23.0,4.0,7/8/2004,
6465,24330,Knowledge Is Power (The Amazing Days of Abby Hayes: #15),Anne Mazer,3.97,1417629762,97.0,23.0,0.0,7/1/2004,
10504,42808,P.S. I Love You (Sealed with a Kiss #4),Valerie Parv,2.83,0373033664,192.0,23.0,1.0,4/24/1995,
4791,17233,The Scarlet Letter,Nathaniel Hawthorne,3.4,1419542206,553.0,23.0,4.0,11/1/2006,
9509,37766,Yosemite: Its Discovery  Its Wonder and Its People,Margaret Sanborn,3.96,0939666502,289.0,23.0,2.0,12/1/1989,
9303,36606,Oliver and Albert  Friends Forever (Easy-to-Read  Puffin),Jean Van Leeuwen/Ann Schweninger,3.61,0142300845,48.0,23.0,2.0,3/18/2002,
10187,41270,Short List (One-Eyed Mack  #5),Jim Lehrer,4.09,0399136657,224.0,23.0,3.0,2/6/1992,
3071,11323,Herbert the Timid Dragon,Mercer Mayer,4.62,0307114635,48.0,23.0,4.0,7/1/1991,
915,3011,Waiting for the Party: The Life of Frances Hodgson Burnett  1849-1924,Ann Thwaite,3.8,0879237902,274.0,23.0,7.0,9/1/1994,
11099,45557,Co. Aytch: A Confederate Memoir of the Civil War,Sam R. Watkins,4.13,0684833247,240.0,23.0,2.0,8/12/1997,
3278,12018,Exzession (Culture  #5),Iain M. Banks/Irene Bonhorst,4.21,3453196791,655.0,24.0,2.0,3/1/2002,
3404,12445,The Girl in a Swing,Richard  Adams,3.52,0517391732,339.0,24.0,3.0,10/1/1982,
5877,22141,La economía Long Tail,Chris Anderson/Federico Villegas Silva Lezama,3.81,8493464260,318.0,24.0,3.0,7/1/2007,
3394,12401,Historical Atlas of Central Europe (History of East Central Europe  Vol. 1),Paul Robert Magocsi,4.43,0295981466,288.0,24.0,4.0,8/1/2002,
1007,3426,O'Brien's the Things They Carried,Jill Colella/CliffsNotes,3.69,0764586688,128.0,24.0,2.0,12/14/2000,
10054,40487,The Illustrated Story Of O,Doris Kloster/Pauline Réage,3.96,0312266057,160.0,24.0,1.0,9/20/2001,
4313,15529,II Maccabees,Anonymous/Jonathan  A. Goldstein,4.04,0385048645,595.0,24.0,2.0,10/11/1983,
80,135,What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,Chris Malta/Lisa Suttora,3.62,0072262788,260.0,24.0,0.0,1/24/2006,
4268,15318,魔戒二部曲：雙城奇謀,J.R.R. Tolkien/托爾金/Alan  Lee/朱學恆,4.44,9570823372,467.0,24.0,0.0,12/20/2001,
2404,8767,Touch & Feel: Animals Boxed Set,Jennifer Quasha/Deni Brown/Dawn Sirett,4.04,0789488779,36.0,24.0,3.0,2/15/2003,
9569,38083,Photography's Other Histories,Christopher Pinney/Nicholas Peterson,3.83,0822331136,296.0,24.0,2.0,4/24/2003,
9777,39141,Gale Gand's Short + Sweet : Quick Desserts with Eight Ingredients or Less,Gale Gand/Julia Moskin/Tim Turner,3.71,1400047331,160.0,24.0,4.0,1/13/2004,
9567,38070,Zora Neale Hurston: Critical Perspectives Past And Present (Amistad Literary Series),Henry Louis Gates Jr./Kwame Anthony Appiah,4.2,1567430287,238.0,24.0,0.0,2/11/2000,
10895,44541,What Sappho Would Have Said,Emma Donoghue,3.62,0241136822,256.0,24.0,3.0,4/24/1997,
5758,21553,School Days (Spenser  #33),Robert B. Parker/Joe Mantegna,3.87,0739318616,0.0,24.0,3.0,9/27/2005,
8735,33681,1st To Die (The Women's Murder Club  #1),James Patterson,4.08,0613608704,471.0,24.0,4.0,2/1/2002,
8169,31358,Hart's Hope,Orson Scott Card,3.47,0425058190,261.0,24.0,4.0,2/1/1983,
2437,8879,Planet of the Apes: Colony,William T. Quick,3.62,0060086211,288.0,24.0,1.0,3/25/2003,
2957,10943,Absolutely Mahvelous,Billy Crystal/Dick Schaap,3.79,0399512462,128.0,24.0,2.0,7/18/1986,
2483,9066,What Did the Constitution Mean to Early Americans? (Historians at Work),Edward Countryman,3.29,0312182627,169.0,24.0,2.0,1/1/1999,
10604,43282,Happy Endings: Finishing the Edges of Your Quilts,Mimi Dietrich,4.25,1564775003,80.0,24.0,3.0,6/4/2013,
2732,10075,Clockwork (Cover to Cover),Philip Pullman,3.87,185549695X,0.0,24.0,1.0,7/29/2002,
439,1449,The Peloponnesian War: A New Translation  Backgrounds  Interpretations,Thucydides/Jennifer Tolbert Roberts/Walter Blanco,3.9,0393971678,554.0,24.0,4.0,7/17/1998,
10637,43384,Unacknowledged Legislation: Writers in the Public Sphere,Christopher Hitchens,4.01,1859847862,432.0,24.0,4.0,3/17/2001,
10601,43271,Lizabeth's Story (The Girls of Lighthouse Lane #3),Thomas Kinkade/Erika Tamar,3.96,0060543493,192.0,24.0,0.0,10/18/2005,
4753,17075,Lost World of Agharti: The Mystery of Vril Power,Alec MacLellan,3.84,0285633147,232.0,24.0,0.0,3/21/1996,
7624,29359,Charlie Wilson's War: The Extraordinary Story of the Largest Covert Operation in History,George Crile/Christopher Lane,4.01,0786179953,10.0,24.0,7.0,10/1/2005,
4406,15855,Relativity: The Special and the General Theory: The Masterpiece Science Edition,Albert Einstein/Roger Penrose/Robert Geroch/David C. Cassidy,4.18,0131862618,288.0,24.0,2.0,4/1/2005,
2406,8770,My First Word Touch and Feel,Anne Millard,3.79,0789479311,12.0,24.0,6.0,9/19/2001,
7134,27368,Letters from the Bay of Islands: The Story of Marianne Williams,Marianne Williams/Caroline Fitzgerald,3.72,0143019295,270.0,24.0,2.0,1/1/2004,
4743,17039,Flatterland,Ian Stewart,3.71,0330393774,295.0,24.0,3.0,3/7/2003,
9598,38311,The Next Whole Earth Catalog: Access to Tools,Stewart Brand,4.45,0394707761,608.0,24.0,0.0,11/6/1981,
9515,37790,Die Leiden des Jungen Werther,Johann Wolfgang von Goethe/R. Paulin,3.67,1853993239,142.0,24.0,1.0,1/1/1998,
878,2898,Three Stories and a Reflection,Patrick Süskind,3.57,0747534934,128.0,24.0,3.0,11/13/1997,
6181,23260,Talking Philosophy: Dialogues with Fifteen Leading Philosophers,Bryan Magee/Isaiah Berlin/Charles Taylor/Herbert Marcuse/William Barrett/Anthony Quinton/A.J. Ayer/Bernard Williams/R. M. Hare/Willard Van Orman Quine/John Rogers Searle/Noam Chomsky/Hilary Putnam/Ronald Dworkin/Iris Murdoch/Ernest Gellner,4.06,0192854178,288.0,24.0,4.0,10/18/2001,
8807,33957,Spooks: The Haunting of America: The Private Use of Secret Agents,Jim Hougan,4.12,0688033555,478.0,24.0,1.0,8/1/1978,
9537,37869,Built To Last: Building America's Amazing Bridges  Dams  Tunnels  and Skyscrapers (Built to Last),George Sullivan,4.12,0439517370,128.0,24.0,6.0,10/1/2005,
5422,19563,Peking to Paris,Luigi  Barzini/L.P. De Castelvecchio,3.79,0912050268,308.0,25.0,0.0,12/1/1973,
7626,29367,The Fourth Crusade: And the Sack of Constantinople,Jonathan Phillips,4.04,1844130800,416.0,25.0,6.0,4/7/2005,
2432,8860,Cliffs Notes on Shakespeare's Macbeth,Alex Went,3.59,0764586025,112.0,25.0,2.0,5/30/2000,
9620,38414,The Science Book,Peter Tallack/Simon Singh,4.05,1841882542,528.0,25.0,1.0,3/28/2006,
3206,11715,The English Patient: A Screenplay (Screen and Cinema),Anthony Minghella/Michael Ondaatje,3.86,0413715000,224.0,25.0,1.0,2/24/1997,
11108,45595,La Tía Julia y el Escribidor,Mario Vargas Llosa,3.92,8432203238,447.0,25.0,4.0,7/10/1977,
806,2687,Novels 1896–1899: The Other House / The Spoils of Poynton / What Maisie Knew / The Awkward Age,Henry James/Myra Jehlen,4.28,1931082308,1035.0,25.0,4.0,3/10/2003,
10150,41085,The Crucible of Time,John Brunner,3.71,0345302354,416.0,25.0,3.0,6/12/1984,
5004,18074,Jeeves and The Feudal Spirit (Jeeves  #11),P.G. Wodehouse,4.32,1841591017,240.0,25.0,1.0,9/20/2001,
886,2921,Chicago Blues: The City and the Music,Mike  Rowe/Ronald Radano,3.92,0306801450,226.0,25.0,2.0,8/22/1981,
2966,10971,Hydra's Ring (Outlanders  #39),James Axler,3.88,0373638523,348.0,25.0,2.0,11/1/2006,
6834,25752,Blind Flight,Hilary H. Milton,3.63,0590321145,122.0,25.0,5.0,12/1/1982,
6838,25779,On Democracy  Revolution  and Society,Alexis de Tocqueville/John Stone/Stephen Mennell,4.12,0226805271,402.0,25.0,0.0,9/15/1982,
10085,40646,The 10 Commandments of Parenting: The Do's and Don'ts for Raising Great Kids,Ed  Young,4.0,0802431488,224.0,25.0,2.0,9/1/2005,
5060,18297,The Anime Encyclopedia: A Guide to Japanese Animation Since 1917,Jonathan Clements/Helen McCarthy,4.04,1933330104,867.0,25.0,5.0,11/1/2006,
7070,26996,A Companion to Plato's Republic,Nicholas P. White,3.67,0915144921,288.0,25.0,0.0,5/1/1979,
465,1510,Helen / Phoenician Women / Orestes,Euripides/David Kovacs,4.07,0674996003,605.0,25.0,3.0,6/15/2002,
5999,22482,Final Fantasy Origins - Official Strategy Guide,Casey Loe/Laura Parkinson,3.96,0744002532,256.0,25.0,1.0,4/9/2003,
5257,18967,The Sillymarillion: An Unauthorized Parody of J.R.R. Tolkien's Classic the Silmarillion,Donald  Lloyd,3.54,1593600259,192.0,25.0,6.0,9/28/2004,
1948,7003,If I Don't Write It Nobody Else Will: An Autobiography,Eric Sykes,3.88,0007177844,512.0,25.0,2.0,5/1/2006,
1117,3770,Book of Haikus,Jack Kerouac,3.91,1904634001,200.0,25.0,5.0,3/2/2004,
9199,35987,The Greek Islands,Lawrence Durrell,3.89,0571214266,332.0,25.0,3.0,4/8/2002,
9570,38085,Photos of the Gods: The Printed Image and Political Struggle in India,Christopher Pinney,3.96,1861891849,239.0,25.0,0.0,2/4/2004,
10887,44531,Fantastic Mr Fox and Other Animal Stories,Roald Dahl,3.95,0141805641,4.0,25.0,1.0,11/25/2004,
342,1164,Monkey Business: True Story of the Scopes Trial,Marvin N. Olasky/John R. Perry,3.15,0805431578,368.0,26.0,8.0,5/15/2005,
10319,41805,I  Robot: The Illustrated Screenplay,Harlan Ellison,4.03,1596870419,288.0,26.0,1.0,5/1/2004,
738,2378,El Coleccionista De Huesos (Lincoln Rhyme  #1),Jeffery Deaver,4.19,8466305130,640.0,26.0,2.0,6/1/2003,
8362,32160,Cook's Illustrated 2003 (Cook's Illustrated Annuals),Cook's Illustrated Magazine,4.69,0936184728,212.0,26.0,0.0,11/15/2003,
3805,13638,Hana Yori Dango: Le jeu da la fin du monde 1 (Boys Over Flowers  #1),Yōko Kamio/神尾葉子,4.11,2723441784,212.0,26.0,3.0,3/5/2003,
966,3283,Introducing Mind and Brain (Introducing...),Angus Gellatly/Oscar Zárate/Richard Appignanesi,3.54,1840466383,176.0,26.0,1.0,5/10/2001,
4818,17294,Butterfly Suits (Disney's Little Einsteins),Marcy Kelman/Nadeem Zaidi/Andy Mastrocinque,3.68,078685538X,32.0,26.0,4.0,9/1/2006,
10654,43441,A Tramp Abroad,Mark Twain/Dave Eggers,3.86,0812970039,400.0,26.0,9.0,10/14/2003,
8815,34003,Genetics and the Origin of Species,Theodosius Dobzhansky/Niles Eldredge/Stephen Jay Gould,4.14,0231054750,364.0,26.0,1.0,7/22/1982,
3797,13625,Mistress of Mistresses: A Vision of Zimiamvia (The Zimiamvian Trilogy  #1),E.R. Eddison/Gerald Ravenscourt Hayes/Keith   Henderson,3.64,034527220X,405.0,26.0,6.0,12/12/1977,
7953,30482,The Communist Manifesto and Other Writings,Karl Marx/Friedrich Engels/Martin Puchner,3.65,1593083750,224.0,26.0,0.0,10/1/2005,
5985,22436,The Meaning of Relativity (Science Library),Albert Einstein/Brian Greene,4.32,0691120277,200.0,26.0,2.0,11/21/2004,
4256,15249,The Lord of the Rings: The Return of the King - Visual Companion,Jude Fisher,4.59,0007116268,72.0,26.0,3.0,11/6/2003,
6768,25395,Una Vida Con Proposito Volumen 6,Rick Warren,4.35,1417499737,56.0,26.0,3.0,5/31/2005,
4820,17296,Music of the Meadow (Little Einsteins Early Reader),Susan Ring/Kelly Preston/Katie Nix,3.7,0786855371,28.0,26.0,1.0,9/1/2006,
10495,42738,The Snapper,Roddy Doyle,3.93,3596153034,217.0,26.0,5.0,9/1/2002,
4261,15294,魔戒首部曲：魔戒現身,J.R.R. Tolkien/托爾金/Alan  Lee/朱學恆,4.36,9570823364,608.0,26.0,0.0,12/20/2001,
390,1337,Enthusiasm and Divine Madness,Josef Pieper/Richard Winston/Clara Winston,4.5,189031823X,125.0,26.0,4.0,2/11/2019,
9900,39899,Arms and Armor: A Pictorial Archive from Nineteenth-Century Sources,Carol Belanger Grafton,3.96,0486285618,128.0,26.0,1.0,7/25/1995,
3672,13285,Mondrian,John Milner/Piet Mondrian,3.73,0714831670,235.0,26.0,1.0,4/1/1995,
1038,3520,The Spy Who Barked (Adam Sharp #1),George E. Stanley,3.43,0307264122,48.0,26.0,5.0,4/9/2002,
330,1090,Purpose Driven Life - For Commuters: What on Earth Am I Here For?,Rick Warren,3.93,0310258979,5.0,26.0,2.0,3/15/2005,
10343,41907,Harry Potter und die Kammer des Schreckens (Harry Potter  #2),J.K. Rowling,4.42,3551552096,351.0,26.0,1.0,9/30/2000,
2366,8643,Strange Sounds: Music  Technology & Culture,Timothy D. Taylor,3.77,0415936845,278.0,26.0,0.0,10/14/2001,
1381,4829,Before The Mayflower A History of Black America,Lerone Bennett Jr.,4.44,0140072144,70.0,26.0,1.0,5/1/1984,
6981,26438,Java: An Introduction to Problem Solving and Programming,Walter J. Savitch,3.85,0131492020,1060.0,26.0,1.0,12/1/2004,
